carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
47447,3.6,4241,3,Gasoline,가솔린,9.5,4,세단,,대형,http://file.carisyou.com/newcar/color/4241_chrysler_new300c2012_100.jpg
48027,SRT8,4241,4,Gasoline,가솔린,6.9,5,세단,,대형,http://file.carisyou.com/newcar/color/4241_chrysler_new300c2012_100.jpg
47798,굳우드,4242,1,Gasoline,가솔린,14.5,2,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
47659,JCW,4242,2,Gasoline,가솔린,13.0,3,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
47449,쿠퍼 SD,4242,3,Diesel,디젤,19.9,1,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
47898,쿠퍼 SD 베이스워터,4242,4,Diesel,디젤,19.9,1,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
47897,쿠퍼 S 베이스워터,4242,5,Gasoline,가솔린,14.5,2,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
47896,쿠퍼 D 베이커스트리트,4242,6,Diesel,디젤,20.5,1,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
47448,쿠퍼 D,4242,7,Diesel,디젤,20.5,1,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
47895,쿠퍼 베이커스트리트,4242,8,Gasoline,가솔린,15.2,2,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
47492,쿠퍼 D SE,4242,9,Diesel,디젤,20.5,1,해치백,,소형,http://file.carisyou.com/newcar/color/4242_mini_newmini2012_100.jpg
58397,CRDi 이동주유차 장축 슈퍼캡 SUP,4243,1,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58396,CRDi 이동주유차 장축 슈퍼캡 SUP,4243,2,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58282,CRDi 하이냉동탑차 초장축 슈퍼캡 SUP 트윈컴프,4243,3,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58382,CRDi 시티밴 초장축 슈퍼캡 SUP,4243,4,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58279,CRDi 하이냉동탑차 초장축 슈퍼캡 SUP 싱글컴프,4243,5,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58259,CRDi 초저온냉동탑차 초장축 슈퍼캡 SUP 트윈컴프,4243,6,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58271,CRDi 냉동탑차 초장축 슈퍼캡 SUP 트윈컴프,4243,7,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58269,CRDi 냉동탑차 초장축 슈퍼캡 SUP 싱글컴프,4243,8,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58328,CRDi 내장탑파워게이트 초장축 슈퍼캡 SUP,4243,9,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58315,CRDi 하이냉장탑차 초장축 슈퍼캡 SUP 싱글컴프,4243,10,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58280,CRDi 하이냉동탑차 초장축 슈퍼캡 SUP 트윈컴프,4243,11,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58274,CRDi 하이냉동탑차 초장축 슈퍼캡 SUP 싱글컴프,4243,12,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58381,CRDi 시티밴 초장축 슈퍼캡 SUP,4243,13,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58380,CRDi 전동식윙바디 초장축 슈퍼캡 SUP,4243,14,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58270,CRDi 냉동탑차 초장축 슈퍼캡 SUP 트윈컴프,4243,15,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58308,CRDi 냉장탑차 초장축 슈퍼캡 SUP 싱글컴프,4243,16,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58272,CRDi 하이냉동탑차 초장축 일반캡 SUP 싱글컴프,4243,17,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58268,CRDi 냉동탑차 초장축 슈퍼캡 SUP 싱글컴프,4243,18,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58387,CRDi 활어운반차 초장축 슈퍼캡 SUP,4243,19,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58356,CRDi 트랜스파워게이트 초장축 슈퍼캡 SUP,4243,20,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58314,CRDi 하이냉장탑차 초장축 슈퍼캡 SUP 싱글컴프,4243,21,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
62656,CRDi 파워게이트 초장축 더블캡 SUP,4243,22,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47476,CRDi 더블캡 초장축 골드,4243,23,Diesel,디젤,8.9,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58378,CRDi 전동식윙바디 초장축 슈퍼캡 SUP,4243,24,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58306,CRDi 냉장탑차 초장축 슈퍼캡 SUP 싱글컴프,4243,25,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58375,CRDi 수동식윙바디 초장축 슈퍼캡 SUP,4243,26,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
62658,CRDi 내장탑차 초장축 더블캡 SUP,4243,27,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58327,CRDi 하이내장탑차 초장축 슈퍼캡 SUP,4243,28,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58386,CRDi 활어운반차 초장축 슈퍼캡 SUP,4243,29,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58354,CRDi 트랜스파워게이트 초장축 슈퍼캡 SUP,4243,30,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58318,CRDi 보냉탑차 초장축 슈퍼캡 SUP,4243,31,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58392,CRDi 파워게이트 초장축 더블캡 SUP,4243,32,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58391,CRDi 파워게이트 초장축 슈퍼캡 SUP,4243,33,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47474,CRDi 더블캡 초장축 하이-SUP,4243,34,Diesel,디젤,8.9,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47475,CRDi 더블캡 초장축 골드,4243,35,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47466,CRDi 슈퍼캡 초장축 골드,4243,36,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58267,CRDi 경제형냉동탑차 초장축 슈퍼캡 DLX 싱글컴프,4243,37,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58266,CRDi 경제형냉동탑차 초장축 일반캡 DLX 싱글컴프,4243,38,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58323,CRDi 내장탑차 초장축 슈퍼캡 SUP,4243,39,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47458,CRDi 일반캡 초장축 골드,4243,40,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58398,CRDi 덤프 장축 슈퍼캡 SUP,4243,41,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58372,CRDi 수동식윙바디 초장축 슈퍼캡 SUP,4243,42,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58384,CRDi 다용도탑차 초장축 슈퍼캡 SUP,4243,43,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47472,CRDi 더블캡 초장축 SUP,4243,44,Diesel,디젤,8.9,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58324,CRDi 내장탑차 초장축 더블캡 SUP,4243,45,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58326,CRDi 하이내장탑차 초장축 슈퍼캡 SUP,4243,46,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58325,CRDi 하이내장탑차 초장축 일반캡 SUP,4243,47,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58390,CRDi 파워게이트 초장축 슈퍼캡 SUP,4243,48,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47473,CRDi 더블캡 초장축 하이-SUP,4243,49,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47464,CRDi 슈퍼캡 초장축 하이-SUP,4243,50,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47465,CRDi 슈퍼캡 초장축 골드,4243,51,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47456,CRDi 일반캡 초장축 하이-SUP,4243,52,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47477,CRDi 더블캡 장축 하이-SUP,4243,53,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47457,CRDi 일반캡 초장축 골드,4243,54,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58322,CRDi 내장탑차 초장축 슈퍼캡 SUP,4243,55,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58351,CRDi 트랜스게이트 초장축 슈퍼캡 SUP,4243,56,Diesel,디젤,9.2,5,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47470,CRDi 더블캡 초장축 플러스,4243,57,Diesel,디젤,8.9,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47468,CRDi 슈퍼캡 장축 골드,4243,58,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47471,CRDi 더블캡 초장축 SUP,4243,59,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47462,CRDi 슈퍼캡 초장축 SUP,4243,60,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47454,CRDi 일반캡 초장축 SUP,4243,61,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47463,CRDi 슈퍼캡 초장축 하이-SUP,4243,62,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47455,CRDi 일반캡 초장축 하이-SUP,4243,63,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58350,CRDi 트랜스게이트 초장축 슈퍼캡 SUP,4243,64,Diesel,디젤,10.0,4,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47467,CRDi 슈퍼캡 장축 하이-SUP,4243,65,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47469,CRDi 더블캡 초장축 플러스,4243,66,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47460,CRDi 슈퍼캡 초장축 플러스,4243,67,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47452,CRDi 일반캡 초장축 플러스,4243,68,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
58320,CRDi 경제형내장탑차 초장축 슈퍼캡 DLX,4243,69,Diesel,디젤,0,,특장,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47461,CRDi 슈퍼캡 초장축 SUP,4243,70,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47453,CRDi 일반캡 초장축 SUP,4243,71,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47459,CRDi 슈퍼캡 초장축 플러스,4243,72,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47451,CRDi 일반캡 초장축 플러스,4243,73,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4243_hyundai_porter22012_100.jpg
47487,4WD CX7 비전,4244,1,Diesel,디젤,11.2,4,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
47486,4WD CX7 패션,4244,2,Diesel,디젤,11.2,4,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
47485,4WD CX7 레저,4244,3,Diesel,디젤,11.2,4,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
47482,4WD CX7 클럽,4244,4,Diesel,디젤,11.2,4,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
48050,4WD CX7 마니아,4244,5,Diesel,디젤,12.8,3,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
47484,2WD CX5 패션,4244,6,Diesel,디젤,11.6,3,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
47483,2WD CX5 클럽,4244,7,Diesel,디젤,11.6,3,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
47481,2WD CX5 에코,4244,8,Diesel,디젤,11.6,3,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
47480,2WD CX5 에코,4244,9,Diesel,디젤,13.3,3,픽업트럭,,중형,http://file.carisyou.com/newcar/color/4823_ssangyong_korandosports2015_100.png
47491,쿠퍼 S,4245,1,Gasoline,가솔린,12.4,3,컨버터블,,소형,http://file.carisyou.com/newcar/color/4245_mini_newminiroadster2012_100.jpg
47489,쿠퍼,4245,2,Gasoline,가솔린,12.7,3,컨버터블,,소형,http://file.carisyou.com/newcar/color/4245_mini_newminiroadster2012_100.jpg
47496,1톤 4X2 LPI 킹캡 초장축 리미티드,4246,1,LPG,엘피지,6.8,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47495,1톤 4X2 LPI 킹캡 초장축 GX 스페셜,4246,2,LPG,엘피지,6.8,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47527,1.2톤 4X2 킹캡 초장축 리미티드,4246,3,Diesel,디젤,0,,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47516,1톤 4X2 더블캡 초장축 리미티드,4246,4,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47525,1.2톤 4X2 표준캡 장축 리미티드,4246,5,Diesel,디젤,0,,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47523,1톤 4X4 더블캡 장축 리미티드,4246,6,Diesel,디젤,9.1,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47514,1톤 4X2 더블캡 초장축 GLX,4246,7,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47515,1톤 4X2 더블캡 초장축 리미티드,4246,8,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47522,1톤 4X4 더블캡 장축 GX 스페셜,4246,9,Diesel,디젤,9.1,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47509,1톤 4X2 킹캡 초장축 리미티드,4246,10,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47502,1톤 4X2 표준캡 초장축 리미티드,4246,11,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47521,1톤 4X4 킹캡 장축 리미티드,4246,12,Diesel,디젤,9.1,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47526,1.2톤 4X2 킹캡 초장축 GLX,4246,13,Diesel,디젤,0,,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47524,1.2톤 4X2 표준캡 장축 GLX,4246,14,Diesel,디젤,0,,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47519,1톤 4X4 표준캡 장축 리미티드,4246,15,Diesel,디젤,9.1,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
48466,1톤 4X2 더블캡 초장축 GX 스페셜,4246,16,Diesel,디젤,8.9,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47513,1톤 4X2 더블캡 초장축 GLX,4246,17,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47507,1톤 4X2 킹캡 초장축 GLX,4246,18,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47500,1톤 4X2 표준캡 초장축 GLX,4246,19,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47517,1톤 4X2 더블캡 장축 GLX,4246,20,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47508,1톤 4X2 킹캡 초장축 리미티드,4246,21,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47501,1톤 4X2 표준캡 초장축 리미티드,4246,22,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47520,1톤 4X4 킹캡 장축 GX 스페셜,4246,23,Diesel,디젤,9.1,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47518,1톤 4X4 표준캡 장축 GX 스페셜,4246,24,Diesel,디젤,9.1,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
48465,1톤 4X2 더블캡 초장축 GX,4246,25,Diesel,디젤,8.9,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47512,1톤 4X2 더블캡 초장축 GX 스페셜,4246,26,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
48464,1톤 4X2 킹캡 초장축 GX 스페셜,4246,27,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
48462,1톤 4X2 표준캡 초장축 GX 스페셜,4246,28,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47506,1톤 4X2 킹캡 초장축 GLX,4246,29,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47499,1톤 4X2 표준캡 초장축 GLX,4246,30,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47510,1톤 4X2 킹캡 장축 GLX,4246,31,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47503,1톤 4X2 표준캡 장축 GLX,4246,32,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47511,1톤 4X2 더블캡 초장축 GX,4246,33,Diesel,디젤,9.7,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
48463,1톤 4X2 킹캡 초장축 GX,4246,34,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
48461,1톤 4X2 표준캡 초장축 GX,4246,35,Diesel,디젤,9.2,5,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47505,1톤 4X2 킹캡 초장축 GX 스페셜,4246,36,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47498,1톤 4X2 표준캡 초장축 GX 스페셜,4246,37,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47504,1톤 4X2 킹캡 초장축 GX,4246,38,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
47497,1톤 4X2 표준캡 초장축 GX,4246,39,Diesel,디젤,10.0,4,트럭,,소형,http://file.carisyou.com/newcar/color/4246_kia_bongo3truck2012_100.jpg
48110,3.0 CRD 오버랜드 서밋,4247,1,Diesel,디젤,10.7,4,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4247_jeep_newgrandcherokee2012_100.jpg
47493,3.0 CRD 오버랜드,4247,2,Diesel,디젤,10.7,4,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4247_jeep_newgrandcherokee2012_100.jpg
47494,2.0 에코부스트,4248,1,Gasoline,가솔린,8.9,5,SUV,SUV,대형,http://file.carisyou.com/newcar/color/4248_ford_newexplorer2012_100.jpg
47914,S 3.4,4249,1,Gasoline,가솔린,10.1,4,컨버터블,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230158014370.png
47531,S 3.4,4249,2,Gasoline,가솔린,9.5,4,컨버터블,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230158014370.png
47913,2.7,4249,3,Gasoline,가솔린,10.7,4,컨버터블,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230158014370.png
47530,2.7,4249,4,Gasoline,가솔린,10.0,4,컨버터블,,준중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230158014370.png
47539,1.7 VGT 프리미엄,4250,1,Diesel,디젤,15.1,2,세단,,중형,http://file.carisyou.com/newcar/color/4250_hyundai_i40saloon2012_100.jpg
47536,2.0 GDi 프리미엄,4250,2,Gasoline,가솔린,11.6,3,세단,,중형,http://file.carisyou.com/newcar/color/4250_hyundai_i40saloon2012_100.jpg
47538,1.7 VGT 모던,4250,3,Diesel,디젤,15.1,2,세단,,중형,http://file.carisyou.com/newcar/color/4250_hyundai_i40saloon2012_100.jpg
47535,2.0 GDi 모던,4250,4,Gasoline,가솔린,11.6,3,세단,,중형,http://file.carisyou.com/newcar/color/4250_hyundai_i40saloon2012_100.jpg
47537,1.7 VGT 스마트,4250,5,Diesel,디젤,15.1,2,세단,,중형,http://file.carisyou.com/newcar/color/4250_hyundai_i40saloon2012_100.jpg
47534,2.0 GDi 스마트,4250,6,Gasoline,가솔린,11.6,3,세단,,중형,http://file.carisyou.com/newcar/color/4250_hyundai_i40saloon2012_100.jpg
47546,1.7 VGT 프리미엄,4252,1,Diesel,디젤,15.1,2,왜건,,중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230411437190.png
47543,2.0 GDi 프리미엄,4252,2,Gasoline,가솔린,11.6,3,왜건,,중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230411437190.png
47545,1.7 VGT 모던,4252,3,Diesel,디젤,15.1,2,왜건,,중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230411437190.png
47542,2.0 GDi 모던,4252,4,Gasoline,가솔린,11.6,3,왜건,,중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230411437190.png
47544,1.7 VGT 스마트,4252,5,Diesel,디젤,15.1,2,왜건,,중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230411437190.png
47541,2.0 GDi 스마트,4252,6,Gasoline,가솔린,11.6,3,왜건,,중형,http://file.carisyou.com/upload/2019/07/23/FILE_201907230411437190.png
48479,2.0T AWD,4254,1,Gasoline,가솔린,11.6,3,세단,,준중형,http://file.carisyou.com/newcar/color/4254_cadillac_ats2012_100.jpg
48477,2.0T 프리미엄,4254,2,Gasoline,가솔린,11.6,3,세단,,준중형,http://file.carisyou.com/newcar/color/4254_cadillac_ats2012_100.jpg
47550,2.0T 럭셔리,4254,3,Gasoline,가솔린,11.6,3,세단,,준중형,http://file.carisyou.com/newcar/color/4254_cadillac_ats2012_100.jpg
47553,2.0 TDI 콰트로,4255,1,Diesel,디젤,14.1,2,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4255_audi_q32012_100.jpg
47555,쿠페 4.2 FSI 콰트로,4256,1,Gasoline,가솔린,7.3,5,쿠페,,준중형,http://file.carisyou.com/newcar/color/4256_audi_rs52012_100.jpg
